,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1673,7521305,https://www.airbnb.com/rooms/7521305,20250612050654,2025-06-26,previous scrape,"Light, spacious room","It is a large spacious room, in a friendly house share with 3 lovely people, in the wonderful borough of Gracia. The apartment is large beautifully decorated and there is a lot of natural light. There is a large communal kitchen space and balcony.",,https://a0.muscache.com/pictures/95381846/01d9920d_original.jpg,8172286,https://www.airbnb.com/users/show/8172286,Rebecca,2013-08-15,"Penn, United Kingdom",,,,,f,https://a0.muscache.com/im/users/8172286/profile_pic/1432196997/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/8172286/profile_pic/1432196997/original.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,,la Vila de Gràcia,Gràcia,41.39891,2.15618,Private room in rental unit,Private room,1,,1 bath,,,"[""Kitchen"", ""Wifi"", ""Dryer""]",,7,1125,7.0,7.0,1125.0,1125.0,7.0,1125.0,,t,0,0,0,0,2025-06-26,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1675,7542869,https://www.airbnb.com/rooms/7542869,20250612050654,2025-06-22,previous scrape,Barcelona city center private suite,Beautiful private suite very close to La Rambla del Raval. <br /><br />The apartment is located in a very quiet street in Raval with no traffic and low pedestrian traffic.<br /><br />5 minutes away from the famous La Rambla and shopping area,,https://a0.muscache.com/pictures/95676398/97eccc89_original.jpg,39522631,https://www.airbnb.com/users/show/39522631,Luis,2015-07-25,,,,,,f,https://a0.muscache.com/im/pictures/user/User-39522631/original/27366831-7919-43e6-ad9a-347ee5d57c6a.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-39522631/original/27366831-7919-43e6-ad9a-347ee5d57c6a.jpeg?aki_policy=profile_x_medium,,1.0,1.0,['phone'],t,t,,el Raval,Ciutat Vella,41.37963,2.16684,Private room in rental unit,Private room,2,,2 baths,,,"[""Free parking on premises"", ""Smoking allowed"", ""Wifi"", ""Washer"", ""Shampoo"", ""Elevator"", ""TV"", ""Kitchen"", ""Essentials""]",,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,0,0,0,0,2025-06-22,4,0,0,0,0,0,,2015-09-05,2015-10-12,5.0,4.75,5.0,4.75,4.75,4.5,4.75,,f,1,0,1,0,0.03
1676,7543667,https://www.airbnb.com/rooms/7543667,20250612050654,2025-06-23,previous scrape,"acogedor, bien comunicado y soleado",Private room with double bed Internet connection. Well connected area (Maragall metro 50 meters away: direct communication with the city center). Very sunny. In a quiet area. Good atmosphere and good energy :),,https://a0.muscache.com/pictures/95726060/8e2d439b_original.jpg,16533187,https://www.airbnb.com/users/show/16533187,Merce,2014-06-08,"Barcelona, Spain",,,,,f,https://a0.muscache.com/im/users/16533187/profile_pic/1410462071/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/16533187/profile_pic/1410462071/original.jpg?aki_policy=profile_x_medium,Guinardó,1.0,1.0,"['email', 'phone']",t,t,,el Guinardó,Horta-Guinardó,41.42115,2.17765,Private room in rental unit,Private room,2,,1 bath,,,"[""Wifi"", ""Washer"", ""Elevator"", ""First aid kit"", ""TV"", ""Kitchen"", ""Essentials""]",,100,1125,100.0,100.0,1125.0,1125.0,100.0,1125.0,,t,0,0,0,0,2025-06-23,4,0,0,0,0,0,,2015-08-16,2016-09-30,5.0,5.0,4.75,5.0,5.0,4.75,5.0,,f,1,0,1,0,0.03
1677,7116450,https://www.airbnb.com/rooms/7116450,20250612050654,2025-06-23,previous scrape,Chambre double en plein centre,"Double bedroom in a beautiful, bright and well decorated apartment right in the heart of Barcelona! The location is ideal: the beach and Puerto Olimpico  are a 15-minute walk away. The same goes for Plaza Cataluna and Las Ramblas. Sagrada Familia à 5!",,https://a0.muscache.com/pictures/90249912/f1409eea_original.jpg,37281209,https://www.airbnb.com/users/show/37281209,Omar,2015-07-01,"Barcelona, Spain",,,,,f,https://a0.muscache.com/im/users/37281209/profile_pic/1435810748/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/37281209/profile_pic/1435810748/original.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,f,,el Fort Pienc,Eixample,41.39663,2.18025,Private room in rental unit,Private room,2,,1 bath,,,"[""Smoking allowed"", ""Wifi"", ""Shampoo"", ""Elevator"", ""TV"", ""Heating"", ""Kitchen"", ""Essentials""]",,5,1125,5.0,5.0,1125.0,1125.0,5.0,1125.0,,,0,0,0,0,2025-06-23,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1678,7120267,https://www.airbnb.com/rooms/7120267,20250612050654,2025-06-23,city scrape,Cool Room in Borne (near Ghotic),"Single room with double bed, very comfortable mattress, apartment with lots of light. Old building with elevator, renovated apartment with air conditioning (hot and cold) in all rooms. It has Wi-Fi. It is located in the heart of the city, in Ciutat Vella (Born neighborhood). Extraordinary location: the apartment is 8 minutes walk from Pl. Catalunya and 20 minutes walk from the beach. Public transport with a very good combination (metro, train and bus).","Discover the charming Born neighborhood in the heart of Barcelona. This historic district offers a unique mix of cobblestone streets, medieval architecture and a bohemian atmosphere. Immerse yourself in the city's rich history by exploring iconic places such as the Santa Caterina Market and the Basilica of Santa María del Mar. Enjoy the lively nightlife and diverse food scene, with traditional tapas bars and modern restaurants. El Born is also a center of creativity and art, with contemporary art galleries and boutique shops. Furthermore, from El Born, you can easily access Gaudí's masterpieces, Paseo de Gracia and the charming Barrio de Gracia, thanks to excellent public transport links.",https://a0.muscache.com/pictures/airflow/Hosting-7120267/original/211c2cec-b9ce-424e-ba95-36747e6193cf.jpg,36538267,https://www.airbnb.com/users/show/36538267,Monica,2015-06-23,"Barcelona, Spain","Soy una persona muy abierta, me gusta mucho compartir experiencias y aprender sobre nuevos lugares, culturas, lenguas... También valoro mucho mi tiempo libre, en soledad, que aprovecho para leer y escribir que son mis pasiones. 
Hablo inglés y francés ya que mi profesión era enseñar esas lenguas.  Las personas responsables y respetuosas son bienvenidas a mi casa. Te recibiré con wifi de calidad y todos los consejos sobre Barcelona.",within an hour,100%,100%,t,https://a0.muscache.com/im/users/36538267/profile_pic/1435079383/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/36538267/profile_pic/1435079383/original.jpg?aki_policy=profile_x_medium,Sant Pere/Santa Caterina,2.0,2.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38906478881836,2.179637908935547,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Oven"", ""Central heating"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Central air conditioning"", ""Cooking basics"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Courtyard view"", ""Shampoo"", ""Fire extinguisher"", ""Microwave"", ""Hangers"", ""First aid kit"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Portable fans"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Gas stove"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""Coffee maker"", ""Shower gel"", ""Drying rack for clothing"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Laundromat nearby"", ""Refrigerator"", ""TV"", ""Essentials""]",$55.00,31,62,31.0,31.0,62.0,62.0,31.0,62.0,,t,18,48,78,168,2025-06-23,113,4,0,168,4,248,13640.0,2015-09-20,2024-09-22,4.87,4.88,4.91,4.91,4.94,4.98,4.79,,f,2,0,2,0,0.95
1682,7553155,https://www.airbnb.com/rooms/7553155,20250612050654,2025-06-23,previous scrape,Habitacion grande en el Gotico,"Apartment in the Gothic Quarter, close to stores and restaurants. The room has its own balcony with a view of Pi Street. It is 2 minutes from metro line 3 (Liceu) and 5 minutes from line 1 (Catalonia). 20 min walk from the beach.",,https://a0.muscache.com/pictures/95833119/46c6dac8_original.jpg,39588001,https://www.airbnb.com/users/show/39588001,Aurélien,2015-07-26,,,,,,f,https://a0.muscache.com/im/users/39588001/profile_pic/1437915586/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/39588001/profile_pic/1437915586/original.jpg?aki_policy=profile_x_medium,El Gòtic,1.0,1.0,"['email', 'phone']",t,f,,el Barri Gòtic,Ciutat Vella,41.38224,2.17303,Private room in rental unit,Private room,1,,1 bath,,,"[""Smoking allowed"", ""Washer"", ""Kitchen"", ""Essentials"", ""Wifi""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,,0,0,0,0,2025-06-23,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1683,7555206,https://www.airbnb.com/rooms/7555206,20250612050654,2025-06-23,previous scrape,Habitación doble en Sants,,The camp Nou is just 10min by walk. There is a supermarket  and a market near to the flat (5min). Plaza España (Montjuic) is also near (20 min by walk).<br />It is a quiet area.,https://a0.muscache.com/pictures/96919624/cc54c783_original.jpg,255477,https://www.airbnb.com/users/show/255477,Marion,2010-10-07,"Ronda, Spain",,,,,f,https://a0.muscache.com/im/pictures/user/2e5a918c-3238-44c4-8bbd-6d8414715b4f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2e5a918c-3238-44c4-8bbd-6d8414715b4f.jpg?aki_policy=profile_x_medium,,1.0,3.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",Sants - Badal,Sants-Montjuïc,41.37455,2.12792,Private room in rental unit,Private room,2,,1 bath,,,"[""Wifi"", ""Washer"", ""Dryer"", ""Shampoo"", ""First aid kit"", ""TV"", ""Kitchen"", ""Essentials""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-23,1,0,0,0,0,0,,2015-08-21,2015-08-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,0,1,0,0.01
1684,7559056,https://www.airbnb.com/rooms/7559056,20250612050654,2025-06-23,previous scrape,Rent a room in Gracia neighbourhood. Magic!,"A room in one of the most charming areas of Barcelona, near bio shops, pharmacies, great bars & the best bakeries / patisseries BCN !! Is 20 seconds from the Revolution Square and close to the Plaza del Sol. Magic:)","The most beautiful district of Barcelona :)<br />The most creative and beautiful area from Barcelona :)<br />Full of art and deliiiicious food...everywhere...Gracia has plenty of Restaurants, from Libanes to Japanese, Italian, mexican and of course traditional catalan cuisine. My typ: Go to EL GLOP. Come and see!",https://a0.muscache.com/pictures/95913304/2ceaa512_original.jpg,1995520,https://www.airbnb.com/users/show/1995520,Amina,2012-03-23,,"It is great to have the chance of meeting people from eveywhere to have a great time in one of the most creative neighbourhood from BARCELONA. I love to cook, laugh and learn from other people experiencies. It would be a real pleasure to meet you and show you what I know from that city. Come on, it's summer time! ",,,,f,https://a0.muscache.com/im/users/1995520/profile_pic/1439366953/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1995520/profile_pic/1439366953/original.jpg?aki_policy=profile_x_medium,Vila de Gràcia,2.0,2.0,"['email', 'phone']",t,t,"Barcelona, Spain",la Vila de Gràcia,Gràcia,41.40363,2.16007,Private room in rental unit,Private room,2,,1 bath,,,"[""Wifi"", ""Washer"", ""Shampoo"", ""Elevator"", ""Kitchen"", ""Essentials""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-23,1,0,0,0,0,0,,2016-07-24,2016-07-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,2,0,2,0,0.01
1685,7562169,https://www.airbnb.com/rooms/7562169,20250612050654,2025-06-22,previous scrape,"Habitación triple, estancia mínima 31 días","I really enjoy meeting new people and new cultures. am a very happy person , I like that you feel at home and will do my best to make it so.<br /><br />My apartment is a duplex and the room we rented was upstairs. The room has a small balcony and dressing.<br />The apartment has a balcony where you can dry things, to smoke or you can sit in the morning, drinking coffee or relax.<br /><br />See you soon!","La Sagrada Familia is one of the six neighborhoods of the Ensanche de Barcelona. The main monument is that it gives it its name, the Basilica of the Sagrada Familia, which in turn is the most visited monument in Spain.<br />Avenida Gaudí is a street that runs diagonally, to connect the Sagrada Familia basilica with the Hospital de la Santa Cruz and San Pablo.<br />there is good bus and metro communication",https://a0.muscache.com/pictures/9458f4be-99e1-4c19-990f-739a3b722e7a.jpg,39642944,https://www.airbnb.com/users/show/39642944,Norfa,2015-07-26,"Barcelona, Spain","Soy Norfa y estaré encantada de darte la bienvenida a esta linda ciudad que es Barcelona.
Tengo dos hijos adolescentes que nos ayudan cuando existe alguna barrera idiomática, nos gusta conocer personas diversas porque nos aporta cosas diferentes.
Nos gusta nuestra ciudad, vivimos en una zona tranquila del barrio de la sagrada familia y podemos orientarte para que puedas disfrutar de la ciudad como si fueras un lagareño más.",,,,f,https://a0.muscache.com/im/users/39642944/profile_pic/1438002632/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/39642944/profile_pic/1438002632/original.jpg?aki_policy=profile_x_medium,La Sagrada Família,2.0,2.0,"['email', 'phone', 'work_email']",t,t,"Barcelona, Catalunya, Spain",la Sagrada Família,Eixample,41.40647,2.18002,Private room in rental unit,Private room,3,,1.5 shared baths,,,"[""Bed linens"", ""Hot water"", ""Paid parking on premises"", ""Wifi"", ""Shampoo"", ""Hangers"", ""First aid kit"", ""Hair dryer"", ""Extra pillows and blankets"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Smoke alarm"", ""Coffee maker"", ""Patio or balcony"", ""Shower gel"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Essentials"", ""Air conditioning""]",,32,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,27,57,87,362,2025-06-22,159,0,0,190,0,0,,2015-08-13,2022-06-12,4.62,4.8,4.7,4.91,4.82,4.88,4.66,,f,2,0,2,0,1.32
1687,7574022,https://www.airbnb.com/rooms/7574022,20250612050654,2025-06-22,city scrape,Habitación privada Sagrada Familia,,,https://a0.muscache.com/pictures/2cb58691-f1a7-405e-8cd9-83d1433fc88c.jpg,7347339,https://www.airbnb.com/users/show/7347339,Thaís,2013-07-08,"Barcelona, Spain",,within a day,67%,38%,f,https://a0.muscache.com/im/pictures/user/7a21ffe9-3bbe-4ce6-babd-9ae3516a2e4b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7a21ffe9-3bbe-4ce6-babd-9ae3516a2e4b.jpg?aki_policy=profile_x_medium,,2.0,2.0,"['email', 'phone']",t,t,,la Sagrada Família,Eixample,41.40725,2.17251,Private room in rental unit,Private room,1,2.5,2.5 shared baths,1.0,1.0,"[""Bed linens"", ""HDTV"", ""Stainless steel oven"", ""Hot water"", ""Room-darkening shades"", ""Paid street parking off premises"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Toaster"", ""Dining table"", ""Portable fans"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Gas stove"", ""Dedicated workspace"", ""Iron"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Private gym nearby"", ""Cleaning products"", ""Drying rack for clothing"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Laundromat nearby"", ""Refrigerator"", ""Heating"", ""Essentials"", ""Dishwasher""]",$30.00,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,,t,30,60,90,365,2025-06-22,38,3,0,193,1,186,5580.0,2019-06-03,2025-03-31,4.53,4.5,4.58,4.5,4.29,4.71,4.55,Exempt,f,2,0,2,0,0.52
1689,7576967,https://www.airbnb.com/rooms/7576967,20250612050654,2025-06-23,previous scrape,Double Room with Balcony - Center,"Live in the middle of the medieval area, in the heart of Barcelona.<br />You will feel home and have access to everything, meet local people that will make the most of your experience!<br /><br />Metros: Liceu and Jaume 1  at 3mn walking.<br />Beach is 10mn.","You will live in the middle of the old medieval district, located in the ""Barrio Gotico"", more precisely called ""Barrio del Call""<br />The Call is the name of the old Jewish settlement in Barcelona which was in the northeast part of the old Roman city of Barcino in the 12th to 14th century. <br />The atmosphere is pretty amazing when walking through these tiny streets full of history!",https://a0.muscache.com/pictures/96388067/93ebf720_original.jpg,39726832,https://www.airbnb.com/users/show/39726832,Miguel,2015-07-27,,"Hola, soy Miguel!

I am half Spanish/half French. I like music, cinema, and avocado.. 
But this is not the point. 

As I'm leaving the city for holidays, if you rent my nice and bright room, you will be sharing the apartment with a guy from Barcelona and a girl. All in a quiet and cultural atmosphere.  

They will be happy to help you find your way around the city and will be here to recommend you the right places! They will consider you as their flat mate(s), and also respect your privacy!

If you need any information, feel free to ask me anything!

",,,,f,https://a0.muscache.com/im/users/39726832/profile_pic/1438020942/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/39726832/profile_pic/1438020942/original.jpg?aki_policy=profile_x_medium,El Gòtic,1.0,1.0,"['phone', 'work_email']",t,t,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.38242,2.17684,Private room in rental unit,Private room,2,,1 bath,,,"[""Smoking allowed"", ""Wifi"", ""Washer"", ""Shampoo"", ""Kitchen""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-23,2,0,0,0,0,0,,2015-08-13,2015-08-16,4.0,4.5,3.0,5.0,5.0,5.0,4.0,,f,1,0,1,0,0.02
