,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
18250,1397069449595166879,https://www.airbnb.com/rooms/1397069449595166879,20250612050654,2025-06-21,city scrape,Lovely sunny terrace in centre of Barcelona,"Welcome! This is our brand new home, launched on 27/04/25. <br /><br />We're renting our cosy appartement, with a beautiful sunny terrace in Poble Sec, a very central location, and right by the Metro L3 station. It is composed of two bedrooms, a large living room, dinning area and a spacious terrace. It is on the 1st floor, 2 flights of stairs. Please keep in mind there is **no elevator**<br /><br />Just let us know if you have any questions :)",,https://a0.muscache.com/pictures/miso/Hosting-1397069449595166879/original/60974376-69a2-4ebf-9597-70c8fc5f55fb.jpeg,539800531,https://www.airbnb.com/users/show/539800531,Walid,2023-10-01,"Barcelona, Spain",Helping hosts welcome guests and maintain their beautiful homes!,,,100%,,https://a0.muscache.com/im/pictures/user/User/original/2cd675f3-3703-41fa-91e1-b205b4f26c8c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/2cd675f3-3703-41fa-91e1-b205b4f26c8c.jpeg?aki_policy=profile_x_medium,Stepney Green,7.0,7.0,"['email', 'phone']",t,t,,el Poble Sec,Sants-Montjuïc,41.37464,2.15584,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,"[""Bed linens"", ""Oven"", ""Coffee"", ""Lockbox"", ""Self check-in"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Shampoo"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Hair dryer"", ""Cleaning available during stay"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Toaster"", ""Bathtub"", ""Dining table"", ""Wine glasses"", ""Hot water kettle"", ""Iron"", ""Outdoor dining area"", ""Outdoor furniture"", ""Pets allowed"", ""Patio or balcony"", ""Shower gel"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Freezer"", ""Essentials"", ""Air conditioning""]",$166.00,5,60,3.0,7.0,1125.0,1125.0,5.0,1125.0,,t,3,8,11,11,2025-06-21,4,4,1,11,0,40,6640.0,2025-05-09,2025-06-10,5.0,4.25,5.0,5.0,5.0,5.0,4.75,HUTB001439,f,1,1,0,0,2.73
18253,1399455430440302285,https://www.airbnb.com/rooms/1399455430440302285,20250612050654,2025-06-22,city scrape,Habitación en Barcelona,"Stay in this cozy room inside a shared apartment; studio type of 15 m² with double bed, private bathroom, minibar and balcony. It is located in the vibrant Gothic Quarter, close to Plaza Catalunya, Las Ramblas, Barceloneta, Picasso Museum and more.  Living area, with cafes, shops and easy access to the metro (L3 and L4).  It is ideal for couples who want to enjoy their stay in Barcelona, especially for those looking to live good experiences.",,https://a0.muscache.com/pictures/miso/Hosting-1399455430440302285/original/5d3db676-0a00-49be-9ec6-417dd2d5b187.jpeg,562063124,https://www.airbnb.com/users/show/562063124,Blanca,2024-02-14,,"¡Hola! Soy Blanca, tu anfitriona. Soy peruana, sociable y siempre atenta a los detalles para que tengas una estadía cómoda y agradable. ¡Será un gusto recibirte y ayudarte en lo que necesites durante tu visita!",within an hour,98%,94%,f,https://a0.muscache.com/im/pictures/user/User/original/8b2a562e-96f0-475c-8c16-0f9e83843ec2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/8b2a562e-96f0-475c-8c16-0f9e83843ec2.jpeg?aki_policy=profile_x_medium,,1.0,1.0,['phone'],t,t,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38265,2.18122,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Wifi"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Shampoo"", ""Hangers"", ""First aid kit"", ""Clothing storage"", ""Hair dryer"", ""Hot water"", ""Room-darkening shades"", ""Mini fridge"", ""Body soap""]",$127.00,1,12,1.0,1.0,12.0,12.0,1.0,12.0,,t,9,15,23,272,2025-06-22,10,10,9,103,0,60,7620.0,2025-05-10,2025-06-15,4.8,4.8,4.9,4.7,4.9,5.0,4.5,Exempt,f,1,0,1,0,6.82
18254,1399752022445000435,https://www.airbnb.com/rooms/1399752022445000435,20250612050654,2025-06-22,city scrape,Historic apartment with private terrace in Example,"The Collection Barcelona welcomes you to this modern and bright 2 bedroom / 1 bathroom flat, located at the heart of Barcelona's City Center, perfect for those traveling with children or friends. The neighborhood is safe and family-friendly with plenty to do on your doorstep. The apartment is located next to Gran Via de les Corts catalanes, the main avenue of Barcelona.","The apartment is conveniently located 5 minutes away from Gran Via de las Cortes Catalanes avenue and in the very middle of Eixample district. This elegant, majestic boulevard was a showcase for Barcelona's bourgeoisie at the turn of the 19th century, and links the the whole Example district. The presence of Barcelona's finest modernista buildings makes this avenue a veritable open-air museum.",https://a0.muscache.com/pictures/prohost-api/Hosting-1399752022445000435/original/436e0fe3-aa25-4fd5-9fca-32e6389cd0fb.jpeg,394270439,https://www.airbnb.com/users/show/394270439,Laura,2021-03-26,"Barcelona, Spain","Hi, I am Laura! 

Born and raised in Barcelona, and with background on hospitality management. I have always loved traveling myself, but also sharing the beauty and wonders of Barcelona with others, so a few years ago I started renting my apartments to travelers coming to the city so I could share my insights and hidden secrets about Barcelona :)

I am working together with a professional team of people managing the apartments, available 24/7 during your stay and with the same focus on personal and attentive services. All my apartments are in Eixample district, an ideal spot for culture and gastronomy lovers, the perfect area to explore the city and enjoy from the catalan atmosphere. 

Would love to host you! ",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/e8809e93-29e5-4e1c-8344-c7261d0f5d24.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e8809e93-29e5-4e1c-8344-c7261d0f5d24.jpg?aki_policy=profile_x_medium,,39.0,39.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,Eixample,41.38279989999999,2.1565934,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,"[""Bed linens"", ""Oven"", ""Dishwasher"", ""Private entrance"", ""Hot water"", ""Room-darkening shades"", ""High chair"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Hair dryer"", ""Kitchen"", ""Stove"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Wine glasses"", ""Portable fans"", ""Hot water kettle"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Iron"", ""Outdoor furniture"", ""Coffee maker"", ""Patio or balcony"", ""Single level home"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",$251.00,4,45,2.0,4.0,45.0,45.0,3.8,45.0,,t,12,35,65,340,2025-06-22,3,3,3,168,0,24,6024.0,2025-05-23,2025-06-07,4.67,5.0,3.67,4.67,5.0,5.0,4.67,HUTB-003223,t,37,37,0,0,3.0
18255,1397091440686735009,https://www.airbnb.com/rooms/1397091440686735009,20250612050654,2025-06-24,city scrape,Habitación Twin con Balcón Solo Alojamiento,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1397091440686735009/original/e4f8972d-52ec-4ed5-a478-b81ed105a7c8.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,2,1.0,1 shared bath,1.0,2.0,"[""Hair dryer"", ""Body soap"", ""Smoke alarm"", ""Building staff"", ""Paid parking off premises"", ""TV"", ""Hangers"", ""Self check-in"", ""Clothing storage"", ""Hot water"", ""Elevator"", ""Essentials"", ""Shower gel"", ""Carbon monoxide alarm"", ""Safe"", ""Patio or balcony""]",$270.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,27,57,86,344,2025-06-24,0,0,0,186,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18256,1397093721699197842,https://www.airbnb.com/rooms/1397093721699197842,20250612050654,2025-06-22,city scrape,Habitación Twin con Balcón Desayuno incluido,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1397093721699197842/original/89fd272e-893f-49be-b4bb-f945c984916d.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,2,1.0,1 shared bath,1.0,2.0,"[""Building staff"", ""Patio or balcony"", ""Shower gel"", ""Breakfast"", ""Elevator"", ""Self check-in"", ""Paid parking off premises"", ""Hangers"", ""Safe"", ""Clothing storage"", ""Hair dryer"", ""TV"", ""Hot water"", ""Smoke alarm"", ""Essentials"", ""Carbon monoxide alarm"", ""Body soap""]",$297.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,28,58,87,345,2025-06-22,0,0,0,189,0,0,0.0,,,,,,,,,,HB-004002,f,14,0,14,0,
18257,1397100073124078693,https://www.airbnb.com/rooms/1397100073124078693,20250612050654,2025-06-23,city scrape,Doble o Twin Superior con Terraza Solo Alojamiento,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1397100073124078693/original/984df8ef-bcb7-4dee-9323-84ac00316dfc.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,2,1.0,1 shared bath,1.0,3.0,"[""Building staff"", ""Patio or balcony"", ""Shower gel"", ""Elevator"", ""Self check-in"", ""Paid parking off premises"", ""Hangers"", ""Safe"", ""Clothing storage"", ""Hair dryer"", ""TV"", ""Hot water"", ""Smoke alarm"", ""Essentials"", ""Carbon monoxide alarm"", ""Body soap""]",$279.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,30,60,89,347,2025-06-23,0,0,0,190,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18258,1397102105156555604,https://www.airbnb.com/rooms/1397102105156555604,20250612050654,2025-06-24,city scrape,Doble o Twin Superior con Terraza con Desayuno,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1397102105156555604/original/15a9b391-fa87-4f15-a5a4-c3419b237894.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalunya, Spain",Sant Antoni,Eixample,41.38331,2.1611,Room in hotel,Private room,2,1.0,1 shared bath,1.0,3.0,"[""Hair dryer"", ""Body soap"", ""Smoke alarm"", ""Paid parking off premises"", ""TV"", ""Hangers"", ""Breakfast"", ""Clothing storage"", ""Hot water"", ""Elevator"", ""Essentials"", ""Shower gel"", ""Carbon monoxide alarm"", ""Safe"", ""Patio or balcony""]",$306.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,29,59,88,346,2025-06-24,1,1,1,188,0,6,1836.0,2025-06-05,2025-06-05,4.0,4.0,5.0,5.0,5.0,5.0,4.0,HB-004002,t,14,0,14,0,1.0
18259,1397106840296209049,https://www.airbnb.com/rooms/1397106840296209049,20250612050654,2025-06-22,city scrape,Habitación Triple Solo Alojamiento,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1397106840296209049/original/1f1714f7-7f63-4e4e-bdae-3310ee213703.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,3,1.0,1 shared bath,1.0,3.0,"[""Building staff"", ""Shower gel"", ""Elevator"", ""Self check-in"", ""Paid parking off premises"", ""Hangers"", ""Safe"", ""Clothing storage"", ""Hair dryer"", ""TV"", ""Hot water"", ""Smoke alarm"", ""Essentials"", ""Carbon monoxide alarm"", ""Body soap""]",$302.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,5,13,39,297,2025-06-22,0,0,0,141,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18260,1397109782926212490,https://www.airbnb.com/rooms/1397109782926212490,20250612050654,2025-06-22,city scrape,Habitación Triple Desayuno incluido,Discover the local gems from this modern home.,"On the emblematic Gran Vía de las Corts Catalanes, we have a privileged location close to the city center of Barcelona just 5 minutes walk from the iconic Plaza Cataluña.",https://a0.muscache.com/pictures/prohost-api/Hosting-1397109782926212490/original/51e071bf-ed28-40c7-a849-7781c82df9a3.jpeg,689071731,https://www.airbnb.com/users/show/689071731,Julie,2025-04-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/33aa96e9-1c56-4137-a727-bf5af3584229.jpg?aki_policy=profile_x_medium,,14.0,14.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Sant Antoni,Eixample,41.3841964,2.1619342,Room in hotel,Private room,3,1.0,1 shared bath,1.0,3.0,"[""Building staff"", ""Shower gel"", ""Breakfast"", ""Elevator"", ""Self check-in"", ""Paid parking off premises"", ""Hangers"", ""Safe"", ""Clothing storage"", ""Hair dryer"", ""TV"", ""Hot water"", ""Smoke alarm"", ""Essentials"", ""Carbon monoxide alarm"", ""Body soap""]",$342.00,1,365,1.0,3.0,365.0,365.0,1.1,365.0,,t,5,13,39,297,2025-06-22,0,0,0,141,0,0,0.0,,,,,,,,,,HB-004002,t,14,0,14,0,
18263,1397125320106917761,https://www.airbnb.com/rooms/1397125320106917761,20250612050654,2025-06-23,city scrape,Double small interior room in shared flat,"Make yourself at home in this cozy, well-furnished room featuring a double bed—perfect for one or two guests. The apartment includes two shared bathrooms and a kitchen for all your cooking needs. It’s a great option for travelers looking for comfort, convenience, and a welcoming shared space.",,https://a0.muscache.com/pictures/miso/Hosting-1397125320106917761/original/69127057-9973-4bd5-bd8e-d22955997416.jpeg,422354164,https://www.airbnb.com/users/show/422354164,Jhon,2021-09-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_x_medium,,15.0,15.0,['phone'],t,t,,la Dreta de l'Eixample,Eixample,41.39468,2.17055,Private room in rental unit,Private room,2,2.0,2 shared baths,1.0,1.0,"[""Kitchen"", ""Essentials"", ""Lock on bedroom door""]",$69.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,27,57,87,362,2025-06-23,8,8,5,189,0,48,3312.0,2025-04-24,2025-06-05,4.5,4.75,4.88,4.5,4.5,4.75,4.25,Exempt,t,15,0,15,0,3.93
18264,1397138249639898762,https://www.airbnb.com/rooms/1397138249639898762,20250612050654,2025-06-21,city scrape,Friends perfect corner with private WC,"Welcome to Friends’ Perfect Corner—a cozy and spacious room located right in the heart of the city, perfect for families, small groups, or friends traveling together. This bright and budget-friendly space comfortably accommodates up to four guests, featuring one double bed and two single beds for a flexible and restful stay. You'll enjoy the privacy of your own bathroom, as well as access to a fully equipped shared kitchen.",,https://a0.muscache.com/pictures/miso/Hosting-1397138249639898762/original/5bc92407-8cce-427a-946b-8b4ab693d863.jpeg,422354164,https://www.airbnb.com/users/show/422354164,Jhon,2021-09-09,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/3c7f994a-5711-40d6-8b42-5e1bb85301e1.jpeg?aki_policy=profile_x_medium,,15.0,15.0,['phone'],t,t,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38237,2.18278,Private room in rental unit,Private room,4,2.5,2.5 baths,1.0,3.0,"[""Kitchen"", ""Essentials"", ""Lock on bedroom door""]",$136.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,27,57,87,362,2025-06-21,3,3,2,191,0,18,2448.0,2025-05-08,2025-05-28,4.33,5.0,4.67,4.33,4.67,5.0,4.67,Exempt,t,15,0,15,0,2.0
18267,1399853839134662972,https://www.airbnb.com/rooms/1399853839134662972,20250612050654,2025-06-24,city scrape,Two bedroom Two Bath Apartment in el Born,"Right in the center of the city, very close to the famous MOCO museum and Barcelona Cathedral, you will find yourself immersed in the heart of Barcelona's historic center. Ideal for families, roommates, or business travelers, you'll want to make the most of living in our Caterina Laietana apartments. Convenient and spacious - it's your new home away from home.",,https://a0.muscache.com/pictures/miso/Hosting-1399853839134662972/original/f1e29729-e0a3-4c8a-a441-d3b42aa83717.jpeg,397090058,https://www.airbnb.com/users/show/397090058,Caterina,2021-04-15,,"We manage wonderful furnished and fully equipped apartments. We offer a professional service, providing the best customer care to make the most of your corporate stay or for your vacation.

Our Serviced Apartments in Barcelona, Madrid and Málaga are located in the main neighborhoods, near the sea side, city center, finantial district and much more. 

You can contact us at any time to help you find the best option for your stay.",within a day,60%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/cfb38602-5615-4212-b3fa-f01cbb25a9d2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/cfb38602-5615-4212-b3fa-f01cbb25a9d2.jpeg?aki_policy=profile_x_medium,,62.0,71.0,"['email', 'phone', 'work_email']",t,t,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.383542014269935,2.179572609240125,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,"[""Hair dryer"", ""Ethernet connection"", ""Lockbox"", ""Heating"", ""TV"", ""Self check-in"", ""Wifi"", ""Dedicated workspace"", ""Pets allowed"", ""Air conditioning"", ""Cooking basics"", ""Iron""]",$111.00,32,365,32.0,32.0,89.0,89.0,32.0,89.0,,t,18,48,50,147,2025-06-24,0,0,0,147,0,0,0.0,,,,,,,,,,Exempt,t,44,44,0,0,
